RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
4166927,Casual,SW River at Montgomery,45.50910258,-122.6735169,8/23/2017,19:55:00,SW River at Montgomery,45.50910258,-122.6735169,8/23/2017,20:37:00,NA,6231,0152 BIKETOWN,2.83,00:42:41,keypad,FALSE
3627993,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/16/2017,14:17:00,NA,45.5129458,-122.6638284,7/16/2017,14:34:00,NA,7266,0775 BIKETOWN,1.08,00:16:59,keypad,FALSE
4220399,Casual,NW Thurman at 24th,45.53550403,-122.7006608,8/27/2017,14:08:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/27/2017,15:35:00,NA,6232,0870 BIKETOWN,7.21,01:26:48,keypad,FALSE
4310292,Casual,NE Couch at MLK,45.52358836,-122.6619177,9/2/2017,11:58:00,NA,45.517939,-122.6586863,9/2/2017,12:59:00,NA,6581,0187 BIKETOWN,4.17,01:01:36,keypad,FALSE
3808983,Subscriber,NA,45.5086555,-122.6547299,7/28/2017,19:58:00,NA,45.5048638,-122.6547574,7/28/2017,20:00:00,NA,6581,0187 BIKETOWN,0.29,00:02:14,keypad,FALSE
4095326,Subscriber,NA,45.5150699,-122.6536726,8/18/2017,17:27:00,SE Hawthorne at 20th,45.51222277,-122.6454261,8/18/2017,17:31:00,NA,7309,0995 BETRUE TRAINER,0.6,00:03:15,mobile,FALSE
4454814,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,9/13/2017,10:02:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,9/13/2017,10:07:00,NA,7125,0172 BIKETOWN,0.61,00:05:10,keypad,FALSE
3969604,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,8/9/2017,18:25:00,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,8/9/2017,18:55:00,NA,6028,0927 BIKETOWN,3.57,00:29:42,keypad,FALSE
4065697,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,8/16/2017,20:27:00,NW 20th at Burnside,45.52331306,-122.6932633,8/16/2017,20:36:00,NA,6475,0853 BIKETOWN,1.13,00:09:13,keypad,FALSE
3514139,Casual,SE Alder at 6th,45.5178988,-122.6600522,7/7/2017,15:35:00,N Mississippi at Beech,45.54998583,-122.6756573,7/7/2017,16:23:00,NA,6396,0707 BIKETOWN,3.58,00:47:54,keypad,FALSE
4193757,Subscriber,NA,45.5150822,-122.6750629,8/25/2017,12:18:00,NW 11th at The Fields,45.53232501,-122.6824299,8/25/2017,12:27:00,NA,6870,0779 BIKETOWN,1.83,00:09:37,mobile,FALSE
3618287,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,7/15/2017,18:04:00,SW Morrison at 18th,45.52196048,-122.6896772,7/15/2017,18:12:00,NA,7320,0990 BETRUE TRAINER,1.21,00:08:11,keypad_rfid_card,FALSE
4007154,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,8/12/2017,16:02:00,Tilikum West at SW Moody,45.5027677,-122.6714408,8/12/2017,16:23:00,NA,7156,0876 BIKETOWN,0.58,00:21:05,keypad,TRUE
4286809,Casual,NW 10th at Everett,45.52500056,-122.6811048,8/31/2017,17:31:00,NW Pettygrove at 15th,45.53290424,-122.68626,8/31/2017,18:06:00,NA,6561,0373 BIKETOWN,0.91,00:35:37,mobile,FALSE
3829573,Casual,N Williams at Fremont,45.5475928,-122.6667604,7/30/2017,12:31:00,NW Thurman at 24th,45.53550403,-122.7006608,7/30/2017,12:52:00,NA,6299,0711 BIKETOWN,2.98,00:21:09,keypad,FALSE
3902442,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,8/4/2017,12:57:00,NE 15th at Broadway,45.53508224,-122.6505639,8/4/2017,13:39:00,NA,6064,0732 BIKETOWN,3.82,00:42:07,keypad,FALSE
3820414,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,7/29/2017,16:46:00,SE Clinton at 26th,45.50356665,-122.6395279,7/29/2017,17:07:00,NA,6793,0703 BIKETOWN,3.04,00:20:10,mobile,FALSE
4418925,Casual,NW Everett at 22nd,45.52487653,-122.6965141,9/10/2017,17:47:00,NW 13th at Marshall,45.53080401,-122.6844227,9/10/2017,17:59:00,NA,6019,0723 BIKETOWN,1.18,00:12:26,keypad,FALSE
4020271,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,8/13/2017,19:43:00,NE MLK at Knott,45.54179953,-122.6614845,8/13/2017,19:56:00,NA,6414,0363 BIKETOWN,0.02,00:12:38,mobile,FALSE
3604852,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/14/2017,15:31:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/14/2017,15:54:00,NA,6778,0167 BIKETOWN,0.85,00:23:26,keypad,FALSE
4254735,Subscriber,NA,45.5186858,-122.6799961,8/29/2017,18:37:00,NW 21st at Johnson,45.52826831,-122.6945615,8/29/2017,18:53:00,NA,7408,0029 BIKETOWN,1.73,00:15:10,keypad,FALSE
4322540,Casual,NA,45.5069185,-122.6733703,9/3/2017,14:38:00,NE Multnomah at Grand,45.53146071,-122.659741,9/3/2017,15:35:00,NA,5992,0909 BIKETOWN,3.37,00:57:40,keypad,FALSE
4223743,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/27/2017,19:06:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/27/2017,19:35:00,NA,6895,0913 BIKETOWN,1.63,00:29:17,keypad,FALSE
4636080,Casual,SE Water at Taylor,45.51515295,-122.665776,9/27/2017,07:46:00,NW Broadway at Everett,45.52507854,-122.6775563,9/27/2017,08:01:00,NA,6281,0213 BIKETOWN,1.7,00:14:24,keypad,FALSE
3613792,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/15/2017,12:07:00,SW Stark at Burnside,45.52279251,-122.6840124,7/15/2017,12:19:00,NA,7289,0325 BIKETOWN,0.84,00:12:29,keypad,FALSE
4489081,Subscriber,NA,45.5259752,-122.6734997,9/15/2017,11:38:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,9/15/2017,12:08:00,NA,6347,0316 BIKETOWN,0.79,00:30:17,keypad,FALSE
4374055,Casual,N Prescott at Interstate,45.55522233,-122.6818612,9/7/2017,11:10:00,NW Everett at 22nd,45.52487653,-122.6965141,9/7/2017,11:51:00,NA,5986,0549 BIKETOWN,4.49,00:40:55,keypad,FALSE
3804740,Casual,SE 30th at Division,45.50468892,-122.6345551,7/28/2017,13:37:00,SW 5th at Main,45.51609691,-122.6790771,7/28/2017,14:00:00,NA,6145,0567 BIKETOWN,3,00:23:01,keypad,FALSE
3565808,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/11/2017,19:00:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/11/2017,19:52:00,NA,6315,0678 BIKETOWN,3.65,00:51:58,keypad,FALSE
4667835,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,9/29/2017,09:38:00,NA,45.5237627,-122.6774774,9/29/2017,09:46:00,NA,7315,0966 BETRUE TRAINER,1.16,00:08:41,keypad,FALSE
4020237,Casual,NA,45.5360712,-122.6852715,8/13/2017,19:37:00,NW Raleigh at 21st,45.53409115,-122.6949424,8/13/2017,20:13:00,NA,7136,0502 BIKETOWN,0.53,00:35:59,keypad,FALSE
3603263,Casual,NE 15th at Broadway,45.53508224,-122.6505639,7/14/2017,13:20:00,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,7/14/2017,13:45:00,NA,6430,0231 BIKETOWN,2.9,00:25:21,mobile,FALSE
4149392,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,8/22/2017,17:23:00,NA,45.5201388,-122.6768712,8/22/2017,17:27:00,NA,6261,0056 BIKETOWN,0.42,00:03:31,keypad,FALSE
3968454,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,8/9/2017,16:40:00,NW Pettygrove at 15th,45.53290424,-122.68626,8/9/2017,16:43:00,NA,7299,0986 BETRUE TRAINER,0.23,00:02:54,keypad,FALSE
4639784,Subscriber,NA,45.5154692,-122.6794042,9/27/2017,11:13:00,N Morris at Williams,45.54471503,-122.6667845,9/27/2017,11:27:00,NA,6071,0519 BIKETOWN,2.59,00:14:41,keypad,FALSE
3454614,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,7/3/2017,11:44:00,SW 10th at Stark,45.52175423,-122.6810794,7/3/2017,11:53:00,NA,6409,0614 BIKETOWN,1.15,00:09:14,keypad,FALSE
4591221,Subscriber,SE 30th at Division,45.50468892,-122.6345551,9/23/2017,18:54:00,SE 30th at Division,45.50468892,-122.6345551,9/23/2017,18:59:00,NA,7377,0960 BETRUE MAX,0.01,00:05:06,keypad,TRUE
3642246,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/17/2017,14:19:00,NW 18th at Flanders,45.52556242,-122.6892561,7/17/2017,14:24:00,NA,7143,0763 BIKETOWN,0.62,00:05:21,keypad,FALSE
3768423,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,7/26/2017,08:37:00,NW 18th at Northrup,45.53142501,-122.6895659,7/26/2017,08:41:00,NA,6811,0675 BIKETOWN,0.43,00:03:24,keypad,FALSE
3782983,Subscriber,NA,45.5315017,-122.6834541,7/27/2017,07:39:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/27/2017,08:12:00,NA,6345,0348 BIKETOWN,1.07,00:33:20,keypad,FALSE
3458854,Casual,NE Going at Grand,45.55645437,-122.6603794,7/3/2017,17:31:00,SW Naito at Morrison,45.51782551,-122.6724963,7/3/2017,18:00:00,NA,7241,0002 BIKETOWN,4.03,00:29:16,keypad,FALSE
4003715,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,8/12/2017,11:18:00,SW 18th at Jefferson,45.51816567,-122.6924908,8/12/2017,11:37:00,NA,6642,0562 BIKETOWN,1.73,00:19:53,keypad,FALSE
3915512,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,8/5/2017,15:27:00,SE Water at Taylor,45.51515295,-122.665776,8/5/2017,15:43:00,NA,6534,0922 BIKETOWN,1.21,00:15:32,keypad,FALSE
4681518,Casual,NA,45.5195924,-122.674829,9/30/2017,13:19:00,NA,45.5180198,-122.6803585,9/30/2017,13:26:00,NA,6511,0861 BIKETOWN,0.43,00:06:43,keypad,FALSE
4315465,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/2/2017,21:00:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/2/2017,21:15:00,NA,7288,0401 BIKETOWN,0.07,00:14:48,keypad,FALSE
3439839,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,7/2/2017,10:36:00,NA,45.519372,-122.6607447,7/2/2017,11:18:00,NA,6513,0076 BIKETOWN,3.45,00:41:41,keypad,FALSE
3534263,Casual,NA,45.5315321,-122.6814345,7/9/2017,11:58:00,SE 14th at Stark,45.51844688,-122.651685,7/9/2017,12:23:00,NA,7126,0220 BIKETOWN,2.38,00:25:46,keypad,FALSE
3902416,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,8/4/2017,12:55:00,SE Alder at 6th,45.5178988,-122.6600522,8/4/2017,13:13:00,NA,6671,0852 BIKETOWN,1.91,00:17:35,keypad,FALSE
3442482,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/2/2017,13:39:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/2/2017,13:48:00,NA,6645,0355 BIKETOWN,1.08,00:09:09,keypad,FALSE
3544247,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,7/10/2017,08:14:00,NW Broadway at Everett,45.52507854,-122.6775563,7/10/2017,08:20:00,NA,6227,0498 BIKETOWN,0.96,00:05:18,mobile,FALSE
3953266,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,8/8/2017,16:37:00,NW Thurman at 24th,45.53550403,-122.7006608,8/8/2017,16:46:00,NA,6392,0306 BIKETOWN,1.21,00:09:12,keypad,FALSE
4311185,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/2/2017,13:03:00,SW Yamhill at Director Park,45.51898132,-122.6812685,9/2/2017,13:26:00,NA,6643,0652 BIKETOWN,1.21,00:23:45,keypad,FALSE
4209408,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,8/26/2017,15:38:00,NA,45.5121296,-122.6754687,8/26/2017,16:44:00,NA,6796,0203 BIKETOWN,1.27,01:06:02,keypad,FALSE
4005919,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/12/2017,14:14:00,SE 9th at Belmont,45.51633325,-122.6566324,8/12/2017,14:42:00,NA,6330,0671 BIKETOWN,2.37,00:27:30,keypad,FALSE
4387373,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,9/8/2017,09:21:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,9/8/2017,09:32:00,NA,6485,0438 BIKETOWN,1.35,00:11:05,keypad,FALSE
3580285,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,7/12/2017,18:54:00,NW 21st at Johnson,45.52826831,-122.6945615,7/12/2017,19:27:00,NA,6290,0123 BIKETOWN,0.86,00:33:04,keypad_rfid_card,FALSE
4665885,Subscriber,NA,45.5122152,-122.6536891,9/29/2017,07:34:00,NA,45.5122903,-122.6638325,9/29/2017,07:38:00,NA,7250,0742 BIKETOWN,0.63,00:03:52,keypad,FALSE
4512820,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,9/17/2017,12:49:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,9/17/2017,12:53:00,NA,6450,0556 BIKETOWN,0.61,00:04:20,keypad,FALSE
4183631,Casual,NA,45.5341466,-122.6947255,8/24/2017,20:12:00,NA,45.5218947,-122.6834357,8/24/2017,20:25:00,NA,6073,0329 BIKETOWN,1.4,00:12:34,keypad,FALSE
3853195,Subscriber,SE 34th at Division,45.5048393,-122.6296306,8/1/2017,07:13:00,SE Clay at Water,45.51147657,-122.6662856,8/1/2017,07:26:00,NA,7141,0124 BIKETOWN,2.2,00:12:43,keypad_rfid_card,FALSE
3984915,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,8/10/2017,19:38:00,SE 30th at Division,45.50468892,-122.6345551,8/10/2017,20:00:00,NA,7149,0207 BIKETOWN,2.12,00:22:20,keypad,FALSE
4430490,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,9/11/2017,14:24:00,NW 22nd at LoveJoy,45.52976024,-122.6966429,9/11/2017,14:28:00,NA,6521,0829 BIKETOWN,0.53,00:03:59,keypad,FALSE
3924349,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/6/2017,12:47:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/6/2017,13:11:00,NA,6262,0566 BIKETOWN,2.4,00:23:21,mobile,FALSE
3612862,Casual,NW 21st at Johnson,45.52826831,-122.6945615,7/15/2017,11:00:00,NW 13th at Marshall,45.53080401,-122.6844227,7/15/2017,11:07:00,NA,6166,0036 BIKETOWN,0.66,00:06:45,keypad,FALSE
4673229,Subscriber,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,9/29/2017,16:44:00,N Mississippi at N Skidmore,45.55458563,-122.6755413,9/29/2017,16:57:00,NA,6096,0445 BIKETOWN,1.65,00:12:49,keypad,FALSE
4119844,Casual,SW River at Montgomery,45.50910258,-122.6735169,8/20/2017,19:55:00,SW 5th at Morrison,45.51889487,-122.6774061,8/20/2017,20:16:00,NA,7242,0005 BIKETOWN,1.44,00:20:31,keypad,FALSE
3445987,Casual,NA,45.5200186,-122.6792742,7/2/2017,18:46:00,SW Harrison at 1st,45.50971347,-122.6777159,7/2/2017,19:37:00,NA,7260,0699 BIKETOWN,3.34,00:51:02,keypad,FALSE
3433236,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/1/2017,16:45:00,SW Park at W Burnside,45.52286956,-122.6789859,7/1/2017,18:19:00,NA,7257,0792 BIKETOWN,6.56,01:34:09,keypad,FALSE
3680135,Subscriber,NE Going at Grand,45.55645437,-122.6603794,7/19/2017,22:23:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/19/2017,22:38:00,NA,6419,0102 BIKETOWN,3,00:14:45,keypad,FALSE
3912302,Casual,N Mississippi at Beech,45.54998583,-122.6756573,8/5/2017,11:23:00,N Mississippi at Beech,45.54998583,-122.6756573,8/5/2017,12:29:00,NA,7265,0370 BIKETOWN,6.54,01:05:55,keypad,FALSE
4562016,Casual,SW River at Montgomery,45.50910258,-122.6735169,9/21/2017,12:06:00,SW River at Montgomery,45.50910258,-122.6735169,9/21/2017,13:53:00,NA,6379,0225 BIKETOWN,4.74,01:47:25,mobile,FALSE
3809079,Casual,NA,45.5193586,-122.6566872,7/28/2017,20:15:00,NW 13th at Marshall,45.53080401,-122.6844227,7/28/2017,20:38:00,NA,6055,0449 BIKETOWN,3.48,00:22:52,keypad,FALSE
4181835,Casual,SE 34th at Division,45.5048393,-122.6296306,8/24/2017,16:58:00,SE 34th at Hawthorne,45.511907,-122.6294804,8/24/2017,17:02:00,NA,6548,0591 BIKETOWN,0.48,00:04:39,keypad,FALSE
3642498,Casual,NW 10th at Everett,45.52500056,-122.6811048,7/17/2017,14:41:00,SE 9th at Belmont,45.51633325,-122.6566324,7/17/2017,15:09:00,NA,6279,0049 BIKETOWN,3.02,00:28:16,keypad,FALSE
4462171,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,9/13/2017,17:40:00,SE Belmont at 20th,45.51636144,-122.6460457,9/13/2017,17:47:00,NA,6513,0076 BIKETOWN,1.36,00:07:05,keypad,FALSE
3832534,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/30/2017,16:22:00,NW 18th at Flanders,45.52556242,-122.6892561,7/30/2017,16:28:00,NA,6511,0861 BIKETOWN,0.59,00:06:31,keypad,FALSE
3899148,Casual,NW Naito at Ironside,45.52871176,-122.674166,8/4/2017,09:17:00,NA,45.5315321,-122.6814345,8/4/2017,09:27:00,NA,6351,0667 BIKETOWN,0.51,00:09:56,keypad,FALSE
4146062,Casual,NA,45.5321012,-122.6895745,8/22/2017,13:30:00,NW 18th at Flanders,45.52556242,-122.6892561,8/22/2017,13:36:00,NA,6645,0355 BIKETOWN,0.53,00:05:56,keypad,FALSE
4129896,Casual,SW 2nd at Pine,45.52142066,-122.6726291,8/21/2017,12:39:00,Tilikum West at SW Moody,45.5027677,-122.6714408,8/21/2017,13:29:00,NA,6348,0586 BIKETOWN,2.98,00:50:28,keypad,TRUE
3504157,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,7/6/2017,20:59:00,N Vancouver at Alberta,45.55941042,-122.6685226,7/6/2017,21:08:00,NA,7329,1014 AIR SAFARI,0.8,00:08:53,keypad,FALSE
3789088,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/27/2017,13:28:00,SW 5th at Morrison,45.51889487,-122.6774061,7/27/2017,13:48:00,NA,6327,0715 BIKETOWN,1.5,00:20:45,keypad,FALSE
3968619,Subscriber,NA,45.531407,-122.6885338,8/9/2017,16:53:00,NW 11th at The Fields,45.53232501,-122.6824299,8/9/2017,16:58:00,NA,6051,0054 BIKETOWN,0.34,00:04:50,keypad,FALSE
3924202,Casual,SE 28th at Pine - Community Corral,45.5205931,-122.637238,8/6/2017,12:34:00,NA,45.5200764,-122.6571849,8/6/2017,13:29:00,NA,6351,0667 BIKETOWN,1.18,00:54:21,keypad,FALSE
4403799,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,9/9/2017,13:14:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,9/9/2017,13:21:00,NA,6041,0369 BIKETOWN,0.88,00:06:44,keypad,FALSE
4285798,Subscriber,NA,45.514938,-122.6773563,8/31/2017,16:03:00,NW Flanders at 14th,45.52579919,-122.6855063,8/31/2017,16:15:00,NA,6178,0648 BIKETOWN,1.44,00:11:19,keypad_rfid_card,FALSE
3615436,Casual,NW Flanders at 14th,45.52579919,-122.6855063,7/15/2017,14:08:00,SE Elliott at Division,45.50512504,-122.6533681,7/15/2017,14:54:00,NA,7393,0932 AIR MAX,3.95,00:46:03,mobile,FALSE
4407353,Casual,SE Water at Taylor,45.51515295,-122.665776,9/9/2017,18:10:00,SE Water at Taylor,45.51515295,-122.665776,9/9/2017,18:39:00,NA,7274,0769 BIKETOWN,3.18,00:28:55,keypad,FALSE
4017383,Casual,SE 7th at Burnside,45.52269855,-122.6587513,8/13/2017,14:40:00,SE 7th at Burnside,45.52269855,-122.6587513,8/13/2017,15:14:00,NA,7112,0388 BIKETOWN,3.34,00:34:04,keypad,FALSE
3454512,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/3/2017,11:37:00,Blues Fest - SW Waterfront at Clay - Disabled,45.51286667,-122.67487,7/3/2017,12:18:00,NA,6060,0447 BIKETOWN,4.25,00:41:18,keypad,FALSE
4128635,Casual,NA,45.5007121,-122.6714719,8/21/2017,11:10:00,SE Clinton at 21st,45.5033655,-122.6447314,8/21/2017,11:24:00,NA,6438,0295 BIKETOWN,1.89,00:13:42,mobile,FALSE
3731237,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,7/23/2017,15:55:00,SW Stark at Burnside,45.52279251,-122.6840124,7/23/2017,16:09:00,NA,6062,0767 BIKETOWN,1.14,00:14:40,keypad,TRUE
3902697,Casual,SW 10th at Stark,45.52175423,-122.6810794,8/4/2017,13:17:00,SW 5th at Oak,45.5211726,-122.6763654,8/4/2017,13:45:00,NA,6060,0447 BIKETOWN,2.13,00:27:40,keypad,FALSE
3746437,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,7/24/2017,18:10:00,SE Clinton at 26th,45.50356665,-122.6395279,7/24/2017,18:18:00,NA,6329,0808 BIKETOWN,0.93,00:07:11,keypad,TRUE
3621147,Casual,NA,45.5180198,-122.6803585,7/16/2017,02:52:00,SW 5th at Morrison,45.51889487,-122.6774061,7/16/2017,03:30:00,NA,6037,0482 BIKETOWN,2.75,00:38:35,keypad,FALSE
4197272,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,8/25/2017,17:01:00,NW 22nd at LoveJoy,45.52976024,-122.6966429,8/25/2017,17:13:00,NA,6832,0407 BIKETOWN,1.74,00:11:50,keypad,FALSE
4046686,Casual,N Prescott at Interstate,45.55522233,-122.6818612,8/15/2017,16:08:00,N Mississippi at N Skidmore,45.55458563,-122.6755413,8/15/2017,16:11:00,NA,6386,0654 BIKETOWN,0.35,00:03:06,keypad,FALSE
3476439,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,7/4/2017,21:52:00,SW Naito at Morrison,45.51782551,-122.6724963,7/4/2017,22:06:00,NA,7492,0340 BIKETOWN,0.88,00:14:08,keypad,TRUE
4310912,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/2/2017,12:45:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/2/2017,13:17:00,NA,7256,0463 BIKETOWN,1.88,00:32:01,keypad,FALSE
4457087,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,9/13/2017,12:17:00,Tilikum West at SW Moody,45.5027677,-122.6714408,9/13/2017,12:48:00,NA,6306,0912 BIKETOWN,2.72,00:31:11,keypad,FALSE
4201118,Casual,NW 2nd at Everett,45.52536699,-122.6725459,8/26/2017,02:59:00,NW 2nd at Everett,45.52536699,-122.6725459,8/26/2017,03:44:00,NA,6824,0098 BIKETOWN,2.91,00:44:57,mobile,FALSE
3480503,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,7/5/2017,07:06:00,NE Multnomah at 9th,45.53140997,-122.6574612,7/5/2017,07:27:00,NA,6404,0799 BIKETOWN,2.64,00:21:05,keypad,FALSE
4654041,Subscriber,NA,45.5248934,-122.6617261,9/28/2017,10:34:00,NA,45.5175854,-122.6759187,9/28/2017,10:59:00,NA,7317,9890 BETRUE TRAINER,2.15,00:24:30,keypad,FALSE
4624653,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,9/26/2017,11:04:00,NA,45.5350635,-122.6565858,9/26/2017,11:09:00,NA,6437,0807 BIKETOWN,0.14,00:04:43,keypad,FALSE
3630459,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,7/16/2017,18:28:00,NW 19th at Johnson,45.52862062,-122.6905073,7/16/2017,18:34:00,NA,6524,0366 BIKETOWN,0.69,00:05:39,keypad,FALSE
3455526,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/3/2017,12:49:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/3/2017,13:52:00,NA,6090,0138 BIKETOWN,4.27,01:02:53,keypad,FALSE
3940089,Casual,SW 5th at Morrison,45.51889487,-122.6774061,8/7/2017,19:12:00,SW River at Montgomery,45.50910258,-122.6735169,8/7/2017,19:56:00,NA,6606,0836 BIKETOWN,1.53,00:43:29,keypad,FALSE
4540498,Subscriber,NA,45.5230283,-122.6784644,9/19/2017,15:07:00,SW Park at W Burnside,45.52286956,-122.6789859,9/19/2017,15:17:00,NA,6552,0849 BIKETOWN,0.36,00:10:26,keypad,FALSE
4210102,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,8/26/2017,16:40:00,NA,45.5264914,-122.6842918,8/26/2017,17:11:00,NA,6340,0664 BIKETOWN,2.07,00:30:36,keypad,FALSE
3536674,Casual,SW Park at W Burnside,45.52286956,-122.6789859,7/9/2017,14:54:00,NW 18th at Northrup,45.53142501,-122.6895659,7/9/2017,15:21:00,NA,6148,0828 BIKETOWN,3.1,00:27:42,keypad,FALSE
3516333,Subscriber,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,7/7/2017,19:50:00,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,7/7/2017,19:59:00,NA,7500,0469 BIKETOWN,0.97,00:09:03,keypad,FALSE
4338830,Casual,N Failing at Williams,45.55076344,-122.6668663,9/4/2017,19:33:00,N Failing at Williams,45.55076344,-122.6668663,9/4/2017,20:34:00,NA,6382,0416 BIKETOWN,2.86,01:01:02,keypad,FALSE
4597155,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/24/2017,11:14:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/24/2017,12:09:00,NA,6278,0609 BIKETOWN,4.36,00:55:01,keypad,FALSE
4539484,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,9/19/2017,13:52:00,SE 29th at Hawthorne,45.51202353,-122.6363119,9/19/2017,14:04:00,NA,6828,0238 BIKETOWN,1.48,00:11:58,keypad,FALSE
4391308,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,9/8/2017,13:31:00,SW Yamhill at Director Park,45.51898132,-122.6812685,9/8/2017,14:28:00,NA,6444,0480 BIKETOWN,4.87,00:57:20,keypad,FALSE
3435328,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,7/1/2017,20:12:00,NW Everett at 22nd,45.52487653,-122.6965141,7/1/2017,20:31:00,NA,6215,0841 BIKETOWN,1.22,00:19:33,keypad,TRUE
3974487,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,8/10/2017,07:16:00,SW 5th at Main,45.51609691,-122.6790771,8/10/2017,07:28:00,NA,6098,0454 BIKETOWN,2.36,00:12:06,keypad,FALSE
4675195,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,9/29/2017,22:17:00,SW 3rd at Ankeny,45.52247868,-122.6732969,9/29/2017,22:55:00,NA,6292,0328 BIKETOWN,3.04,00:37:33,keypad,FALSE
